,ori,agency_id,agency_unit,agency_type_id
6665,CA0271900,146,Monterey Bay,2
6666,CA0302700,146,Fullerton,2
6667,CA0361400,146,San Bernardino,2
6668,CA0373200,146,San Marcos,2
6669,CA0431700,146,San Jose,2
6670,CA0501000,146,Stanislaus,2
6671,CA0562200,146,Channel Islands,2
6672,CA0371400,287,,2
6673,CO0070500,315,Boulder,2
6674,CO0210400,315,Colorado Springs,2
6675,CO0350500,331,Fort Collins,2
6676,CO0510300,331,Pueblo,2
6677,CT0017000,391,"Storrs, Avery Point, and Hartford",2
6678,CT0019100,393,,2
6679,CT0019300,394,,2
6680,DE0021700,405,,2
6681,FL0010600,411,,2
6682,FL0170400,437,,2
6683,FL0481400,450,,2
6684,GA0220600,470,,2
6685,GA0290200,471,,2
6686,IL0191100,512,,2
6687,IL0223700,517,,2
6688,IL0550500,524,,2
6689,IL0390300,530,Carbondale,2
6690,IL0601700,530,Edwardsville,2
6691,IL0100700,536,Urbana,2
6692,IL0166C00,536,Chicago,2
6693,IL0841600,536,Springfield,2
6694,IN0220200,549,Southeast,2
6695,IN0490400,549,Indianapolis,2
6696,IN0530200,549,Bloomington,2
6697,IN0710800,549,South Bend,2
6698,IN0790300,553,,2
6699,IN0840300,554,,2
6700,KS0810200,585,,2
6701,KS0230200,594,Main Campus,2
6702,KS1050400,594,Medical Center,2
6703,KS0891800,596,,2
6704,KS1050700,600,,2
6705,KY0340300,628,,2
6706,KY0561500,650,,2
6707,KY0760300,658,,2
6708,KY0180200,673,,2
6709,KY0191500,674,,2
6710,LA0360300,687,,2
6711,MA0032100,715,Dartmouth,2
6712,MA0082200,715,Amherst,2
6713,MA0096000,715,Lowell,2
6714,MA0132000,715,"Harbor Campus, Boston",2
6715,MA0146100,715,"Medical Center, Worcester",2
6716,MA008269E,716,,2
6717,MA009589E,726,,2
6718,MA0095900,727,,2
6719,MA011319E,736,,2
6720,MA0122900,740,,2
6721,MA013339E,744,,2
6722,MA008289E,754,,2
6723,MA009629E,761,,2
6724,MD0030500,774,,2
6725,MD0030400,782,Baltimore County,2
6726,MD0172500,782,College Park,2
6727,ME0031800,791,,2
6728,MI2590400,877,Flint,2
6729,MI8190300,877,Ann Arbor,2
6730,MI8290600,877,Dearborn,2
6731,MI3358100,902,,2
6732,MI3787000,903,,2
6733,MN0272400,937,Twin Cities,2
6734,MN0691800,937,Duluth,2
6735,MN0750600,937,Morris,2
6736,MO0100400,960,Columbia,2
6737,MO0482000,960,Kansas City,2
6738,MO0950B00,960,St. Louis,2
6739,MO0492800,967,,2
6740,MO074015Y,983,,2
6741,NV0021000,1239,,2
6742,NY201UN00,1291,Albany,2
6743,NY202UN00,1291,Alfred,2
6744,NY203UN00,1291,Binghamton,2
6745,NY206UN00,1291,Fredonia,2
6746,NY209UN00,1291,Plattsburgh,2
6747,NY211UC00,1291,Cortland,2
6748,NY212UN00,1291,Delhi,2
6749,NY214UB00,1291,Buffalo,2
6750,NY214UC00,1291,Buffalo State College,2
6751,NY223UN00,1291,Downstate Medical ,2
6752,NY225UN00,1291,Geneseo,2
6753,NY226UN00,1291,Morrisville,2
6754,NY227UN00,1291,Brockport,2
6755,NY237UN00,1291,Oswego,2
6756,NY238UN00,1291,Oneonta,2
6757,NY244UK00,1291,Canton,2
6758,NY244UP00,1291,Potsdam,2
6759,NY247UN00,1291,Cobleskill,2
6760,NY251US00,1291,Stony Brook,2
6761,NY255UN00,1291,New Paltz,2
6762,NY259UN00,1291,Purchase,2
6763,NY262UN00,1291,Maritime ,2
6764,NY054119E,1292,,2
6765,OH0252700,1319,Columbus,2
6766,OH0852000,1319,Wooster,2
6767,OH0291200,1321,,2
6768,OH025A10X,1363,,2
6769,OK0551800,1390,Health Sciences Center,2
6770,OK0551700,1399,,2
6771,PA0071400,1435,Altoona,2
6772,PA0141100,1435,University Park,2
6773,PA0235500,1435,Brandywine,2
6774,PA0154600,1436,,2
6775,RI0051000,1453,,2
6776,SC0261000,1471,,2
6777,TN0260100,1507,,2
6778,TN0320200,1511,,2
6779,TN0330900,1513,Chattanooga,2
6780,TN0470500,1513,Knoxville,2
6781,TN0790500,1513,Health Science Center,2
6782,TN0710500,1519,,2
6783,TN0790900,1533,,2
6784,TX0911800,1542,,2
6785,TX0573400,1560,,2
6786,TX0572800,1591,Dallas,2
6787,TX0680400,1591,Permian Basin,2
6788,TX1012900,1591,Houston,2
6789,TX1081700,1591,Pan American,2
6790,TX1084100,1591,Rio Grande Valley,2
6791,TX2203300,1591,Arlington,2
6792,TX2270500,1591,Austin,2
6793,VA0290400,1617,,2
6794,VA0290500,1618,,2
6795,VA0020100,1624,,2
6796,VA0600400,1631,,2
6797,VA1300200,1646,,2
6798,VA1300700,1647,,2
6799,VA1110400,1657,,2
6800,VA1300100,1659,,2
6801,VT0041100,1665,,2
6802,WA0320900,1686,,2
6803,WA0341900,1691,,2
6804,WA0061000,1695,Vancouver,2
6805,WA0380500,1695,Pullman,2
6806,WI0130800,1725,Madison,2
6807,WI0170600,1725,Stout,2
6808,WI0180500,1725,Eau Claire,2
6809,WI0221400,1725,Platteville,2
6810,WI0411900,1725,Milwaukee,2
6811,WI0652300,1725,Whitewater,2
6812,WV0060400,1727,,2
6813,AR0350400,1755,Pine Bluff,2
6814,AR0600500,1755,Little Rock,2
6815,AR0600900,1755,Medical Sciences,2
6816,AR0720400,1755,Fayetteville,2
6817,CA0197800,1783,Pomona,2
6818,CA0400700,1783,San Luis Obispo,2
6819,CA0334400,1795,,2
6820,CA0421100,1802,,2
6821,CT0019400,1847,,2
6822,GA0331100,1882,,2
6823,IA0520400,1887,,2
6824,IA0850400,1891,,2
6825,IL0162W00,1899,Evanston,2
6826,IL016AC9E,1899,Chicago,2
6827,IL0167E00,1901,,2
6828,IL0571500,1908,,2
6829,KS0560200,1925,,2
6830,KY1030200,1944,,2
6831,KY1140200,1945,,2
6832,MA005389E,1968,,2
6833,MA009639E,1976,,2
6834,MA014689E,1986,,2
6835,MA009579E,1992,,2
6836,MA013989E,1998,,2
6837,MA014709E,2000,,2
6838,MD0230400,2003,,2
6839,MI3388600,2024,,2
6840,MI5486400,2027,,2
6841,MI8136600,2038,,2
6842,NC0921600,2105,Raleigh,2
6843,OK0721200,2232,,2
6844,RI004239E,2264,,2
6845,SC0101700,2267,,2
6846,SC0390600,2280,,2
6847,TN0750400,2296,,2
6848,TN0199E00,2302,,2
6849,TX0210400,2309,College Station,2
6850,TX1160600,2309,Commerce,2
6851,TX1781500,2309,Corpus Christi,2
6852,TX1015400,2331,,2
6853,UT0031600,2335,Logan,2
6854,UT0180700,2339,,2
6855,VA1090100,2353,,2
6856,VA1160400,2354,,2
6857,VA0730200,2358,,2
6858,WA0172400,2370,,2
6859,WV0310600,2392,Morgantown,2
6860,AZ0119700,2436,,2
6861,CA0101700,2443,,2
6862,CA0120800,2444,,2
6863,CA043210X,2474,,2
6864,CA0432700,2475,,2
6865,CO034019E,2488,,2
6866,GA0630300,2520,,2
6867,KS0870600,2552,,2
6868,MA007029E,2577,,2
6869,MA008049E,2579,,2
6870,MA008249E,2580,,2
6871,MA013309E,2587,,2
6872,MI3988100,2611,,2
6873,MI4142900,2612,,2
6874,MI6392700,2628,,2
6875,MO0261800,2659,,2
6876,MT0160600,2666,,2
6877,NC0110700,2679,Asheville,2
6878,NC0410500,2679,Greensboro,2
6879,NC0600800,2679,Charlotte,2
6880,NC0650500,2679,Wilmington,2
6881,NC0680400,2679,Chapel Hill,2
6882,NC0780900,2679,Pembroke,2
6883,NC0950300,2682,,2
6884,OH0872700,2755,,2
6885,TX0220200,2799,,2
6886,TX1551800,2809,Waco,2
6887,TX1770400,2809,West Texas,2
6888,VA0430700,2822,,2
6889,VA1190200,2831,,2
6890,VA1300400,2833,,2
6891,WA0190800,2845,,2
6892,CA0211300,2870,,2
6893,CA0491400,2879,,2
6894,CO0621600,2886,,2
6895,CO0160200,2888,,2
6896,CT0019000,2893,,2
6897,FL0290700,2898,Tampa,2
6898,FL0580700,2902,,2
6899,GA057069E,2910,,2
6900,IL0371200,2917,Kewanee,2
6901,KS0190700,2934,,2
6902,MA0023500,2950,,2
6903,MA009649E,2956,Medford,2
6904,MA013390X,2956,Suffolk,2
6905,MD0010800,2972,,2
6906,MI6388800,2989,,2
6907,MI7371900,2990,,2
6908,MS0360200,3019,Oxford,2
6909,NC0340600,3028,,2
6910,NH00927TZ,3048,,2
6911,OH0091700,3089,,2
6912,OH0481300,3096,,2
6913,PA0211600,3119,,2
6914,PA048369E,3122,,2
6915,SC0101100,3132,,2
6916,SC0070500,3137,Beaufort,2
6917,SC0400600,3137,Columbia,2
6918,SC0421400,3137,Upstate,2
6919,TX057529E,3162,,2
6920,TX2203700,3172,,2
6921,TX2260300,3173,,2
6922,WV0100900,3206,Institute of Technology,2
6923,WV0350600,3207,,2
6924,CT001690X,3238,,2
6925,CT005049E,3238,,2
6926,DE0013200,3239,,2
6927,GA0331200,3252,,2
6928,IN0180500,3268,,2
6929,MA009619E,3288,,2
6930,MD0190200,3296,,2
6931,NC034049E,3338,,2
6932,NC0740900,3340,,2
6933,NY054029E,3377,,2
6934,OH0671100,3394,,2
6935,OK0200900,3400,,2
6936,PA048359E,3413,,2
6937,TN0792400,3438,,2
6938,TN079279E,3439,,2
6939,TX1880200,3453,,2
6940,VA0810300,3465,,2
6941,VA0820600,3466,,2
6942,VA1110300,3468,,2
6943,VA1300300,3470,,2
6944,WA0370800,3488,,2
6945,MA0073300,3556,,2
6946,MA0123200,3562,,2
6947,MI8297400,3583,,2
6948,NC0260400,3591,,2
6949,NC0500200,3592,,2
6950,NM0010200,3606,,2
6951,PA0181200,3642,,2
6952,TX0720400,3664,,2
6953,TX1050300,3668,San Marcos,2
6954,TX1390400,3669,,2
6955,WV0202000,3691,,2
6956,CA056800X,3710,,2
6957,GA0601000,3715,,2
6958,MA0032300,3750,,2
6959,MA005429E,3753,,2
6960,MO0950C00,3786,Meramec,2
6961,NB0550500,3794,Lincoln,2
6962,NC032039E,3797,,2
6963,NC0700200,3800,,2
6964,ND0180800,3804,,2
6965,NV0161500,3821,,2
6966,OH0432100,3841,,2
6967,PA0021N00,3853,Pittsburgh,2
6968,PA0116500,3853,Johnstown,2
6969,SC0101200,3860,,2
6970,TN0900300,3871,,2
6971,TX0152100,3872,,2
6972,TX1520600,3880,Lubbock,2
6973,UT025129E,3884,,2
6974,VA1170400,3889,,2
6975,MA0053600,3961,,2
6976,MI2595000,3968,,2
6977,MI7088300,3977,,2
6978,NC0320200,3994,,2
6979,OH0259900,4015,,2
6980,OH0772800,4024,,2
6981,TN0472200,4052,,2
6982,TX155259E,4062,Waco,2
6983,TX2120800,4064,,2
6984,TX2460800,4065,,2
6985,VA094049E,4073,,2
6986,AL0110800,4095,,2
6987,CA0380300,4103,,2
6988,FL0360700,4116,,2
6989,FL0372200,4118,,2
6990,KY0370500,4150,,2
6991,LA0170400,4153,Baton Rouge,2
6992,MA014659E,4156,,2
6993,MA0072400,4157,,2
6994,MT0320300,4191,,2
6995,NJ0043900,4200,Camden,2
6996,NJ0073000,4200,Newark,2
6997,NJ0123000,4200,New Brunswick,2
6998,NJ013559E,4201,,2
6999,NJ0072800,4202,,2
7000,NJ0115000,4205,,2
7001,NJ0012400,4213,,2
7002,OH0254400,4229,,2
7003,OK0601000,4236,Main Campus,2
7004,OK0421200,4238,,2
7005,OR0261800,4246,,2
7006,PA0365000,4251,,2
7007,SC0100900,4254,,2
7008,SC0408E00,4258,,2
7009,TN0331700,4263,,2
7010,TX1100400,4273,,2
7011,VA0880300,4288,,2
7012,WV0190700,4297,,2
7013,WY0010200,4302,,2
7014,FL0179100,4317,,2
7015,IN049409E,4337,,2
7016,LA0361200,4346,New Orleans,2
7017,NH0058100,4391,,2
7018,NJ0111800,4394,,2
7019,OH018A10X,4408,,2
7020,PA0634400,4428,,2
7021,TX1013200,4441,Central Campus,2
7022,TX1740400,4464,,2
7023,GA1110300,4500,,2
7024,IN049399E,4546,,2
7025,MA003269E,4556,,2
7026,MA014649E,4557,,2
7027,MA0146200,4558,,2
7028,MI8180500,4563,,2
7029,MO0810700,4578,,2
7030,MO0111100,4581,,2
7031,NJ0082600,4630,,2
7032,NJ0161700,4636,,2
7033,NJ0122600,4642,,2
7034,OK0581500,4662,,2
7035,OR0201300,4669,,2
7036,TX0611000,4717,,2
7037,GA1060400,4766,,2
7038,GA0310800,4785,,2
7039,KS0260400,4819,,2
7040,MA0073200,4827,,2
7041,MA005609E,4831,,2
7042,MI3188500,4843,,2
7043,NC0340300,4880,,2
7044,NC0410400,4881,,2
7045,NJ0202400,4903,,2
7046,NJ0072700,4907,,2
7047,NV0160300,4912,Reno,2
7048,UT0271300,4988,,2
7049,AL0012400,5022,Birmingham,2
7050,AZ0076200,5048,,2
7051,GA044149E,5059,,2
7052,GA0930200,5068,,2
7053,IL0101500,5092,,2
7054,MI0988200,5142,,2
7055,NM0070400,5195,,2
7056,OH0051000,5207,,2
7057,OK0072600,5220,,2
7058,OR0020400,5227,,2
7059,TN0630200,5249,,2
7060,TX227279E,5272,,2
7061,TX101389E,5278,,2
7062,TX0140900,5280,,2
7063,UT0110400,5296,,2
7064,CA0012100,91,Alameda County,3
7065,CA0071800,91,Contra Costa County,3
7066,CA0380500,91,San Francisco County,3
7067,CA0412300,91,San Mateo County,3
7068,CA0192U0X,117,,3
7069,CA0371500,211,,3
7070,CT0018500,392,,3
7071,DCMTP0000,402,,3
7072,FL0063200,423,,3
7073,KS0872300,595,Maize,3
7074,KS0872400,595,Goddard,3
7075,KS1051200,595,Kansas City,3
7076,KY0080500,619,,3
7077,KY0250400,627,,3
7078,KY0340400,629,,3
7079,KY0565200,639,,3
7080,KY0921100,661,,3
7081,NY0030600,1244,,3
7082,NY0308300,1264,,3
7083,OH0186300,1359,,3
7084,OH0501900,1373,,3
7085,SC0101500,1461,,3
7086,UT0182800,1600,,3
7087,UT0184000,1607,,3
7088,CA043950X,1803,,3
7089,FL0504200,1869,,3
7090,KY0730700,1936,,3
7091,MI8293900,2058,,3
7092,NC0921500,2101,,3
7093,NY451PR0X,2195,,3
7094,TN0791000,2298,,3
7095,TX2203600,2322,,3
7096,VA1220400,2355,,3
7097,WA0173200,2371,,3
7098,AZ0101000,2435,,3
7099,CA0391500,2470,,3
7100,KY0471500,2558,,3
7101,KY0630700,2562,,3
7102,MI5091800,2619,Stony Creek Metropark,3
7103,MI6350400,2619,Kensington Metropark,3
7104,MI8284400,2619,Lower Huron Metropark,3
7105,OK0552200,2762,,3
7106,MD0160300,2971,Montgomery County,3
7107,SC0321700,3128,,3
7108,TN0220400,3145,23rd Judicial District,3
7109,CA0365000,3228,,3
7110,FL0133700,3245,,3
7111,KY0870200,3278,,3
7112,MI4144100,3308,,3
7113,TX0204000,3447,Brazosport,3
7114,TX0290900,3447,Calhoun County,3
7115,TX0312400,3447,Brownsville,3
7116,TX0433700,3447,Anna,3
7117,TX0711300,3447,El Paso,3
7118,TX0791600,3447,Fort Bend,3
7119,TX1013500,3447,Houston,3
7120,TX1017000,3447,Spring Branch,3
7121,TX1017800,3447,Humble,3
7122,TX1610900,3447,Bay City,3
7123,TX2205500,3447,Castleberry,3
7124,TX2272400,3447,Austin,3
7125,TX2273800,3447,Pflugerville,3
7126,TX2431500,3447,Burkburnett,3
7127,TX2462800,3447,Hutto,3
7128,CA0190K00,3500,,3
7129,KS0462000,3536,,3
7130,KY0240600,3543,,3
7131,MA013529E,3563,,3
7132,TN0190800,3653,,3
7133,CA0011400,3697,,3
7134,GMTGM0000,3716,,3
7135,KS0462600,3734,,3
7136,OH0314600,3838,,3
7137,PA0022D00,3854,,3
7138,PA0234400,3858,,3
7139,TX0575000,3878,Dallas County,3
7140,KY0592600,3949,,3
7141,MN0272500,3982,,3
7142,NC0680500,3995,,3
7143,KY0710900,4145,,3
7144,KY0051100,4151,,3
7145,NV0021600,4217,,3
7146,CA0341400,4310,,3
7147,NY159WN00,4405,Eastview Precinct,3
7148,OH0186500,4411,,3
7149,GA0331300,4499,,3
7150,GA0671000,4506,,3
7151,GA0605400,4508,,3
7152,GA0603700,4515,,3
7153,KY0850400,4554,,3
7154,NC092109E,4602,,3
7155,NJ0149100,4623,Morris County,3
7156,NJ0209100,4623,Union County,3
7157,NJ0058900,4638,Cape May County,3
7158,NJ0088900,4638,Gloucester County,3
7159,NJ0098900,4638,Hudson County,3
7160,NJ0158900,4638,Ocean County,3
7161,NJ0208900,4638,Union County,3
7162,NJ0218900,4638,Warren County,3
7163,WV0203600,4736,,3
7164,IL0165K00,4802,,3
7165,KS0780900,4818,,3
7166,KY0566900,4821,,3
7167,MI2589700,4838,,3
7168,MN0274300,4847,,3
7169,AL0021300,5015,,3
7170,GA0280700,5067,,3
7171,IN0495300,5106,,3
7172,KS1050900,5107,Fire Investigation Division,3
7173,MO0831800,5167,,3
7174,NC0631300,5187,,3
7175,NV0161600,5196,,3
7176,NV002051C,5200,,3
7177,OR0260300,5225,,3
7178,TX1700400,5262,Precinct 1,3
7179,TX1700500,5262,Precinct 3,3
7180,TX1015700,5274,,3
7181,VAMWA0000,5297,,3
7182,CA0040700,219,Northern Buttes,4
7183,CA0211400,219,Marin County,4
7184,CA0341200,219,Gold Fields District,4
7185,CA036590X,219,Tehachapi District,4
7186,CA0372500,219,San Diego Coast,4
7187,CA0401300,219,San Luis Obispo Coast,4
7188,CA0401400,219,Oceano Dunes,4
7189,CA0491100,219,Bay Area,4
7190,KS0760200,614,,4
7191,KY0370300,631,,4
7192,TNTBI0000,1526,,4
7193,MA005BA00,1997,Essex County,4
7194,MA009BA00,1997,Middlesex County,4
7195,MA011BA00,1997,Norfolk County,4
7196,MA0132500,1997,Suffolk County,4
7197,NY0303100,2190,New York City Region,4
7198,NY0339000,2190,Central Region,4
7199,NY0519000,2190,Long Island Region,4
7200,NY0549000,2190,Finger Lakes Region,4
7201,DE0020100,2502,,4
7202,VA1220300,2832,,4
7203,KY0340800,2938,,4
7204,DE0012000,3293,,4
7205,MD0040800,3293,,4
7206,ME0061700,3293,,4
7207,SDDCI0000,3420,,4
7208,UTLED0200,3456,,4
7209,TN019410X,3654,Internal Affairs,4
7210,DE0012300,3712,,4
7211,SC0021000,3859,,4
7212,CA0342000,3912,,4
7213,OH0253800,4014,,4
7214,VA1220500,4075,Enforcement Division,4
7215,DE0011800,4107,,4
7216,NC0921200,4107,,4
7217,DE0012200,4109,,4
7218,KY037035Y,4144,,4
7219,MD0041200,4163,,4
7220,WV0203400,4301,,4
7221,MD0020500,4354,,4
7222,NJ0073200,4392,,4
7223,MNMHP1300,4571,St. Paul,4
7224,NJ0225400,4619,,4
7225,VTDLC0000,4725,Division of Enforcement and Licensing,4
7226,CA016060X,4752,,4
7227,IN0494700,4812,,4
7228,MD0040100,4832,,4
7229,MI3399800,4840,,4
7230,NV0131500,4913,,4
7231,OK0552300,4930,,4
7232,WA0342000,4993,,4
7233,CT0018300,5053,,4
7234,MA0131900,5129,Environmental Police,4
7235,NJNYPOA00,5193,,4
7236,RI0041700,5240,,4
7237,CTCSP0000,355,,5
7238,DE301SP00,407,Kent County,5
7239,DE302SP00,407,New Castle County,5
7240,DE303SP00,407,Sussex County,5
7241,IN313SP00,407,Crawford County,5
7242,IN314SP00,407,Daviess County,5
7243,IN316SP00,407,Decatur County,5
7244,IN320SP00,407,Elkhart County,5
7245,IN322SP00,407,Floyd County,5
7246,IN328SP00,407,Greene County,5
7247,IN333SP00,407,Henry County,5
7248,IN339SP00,407,Jefferson County,5
7249,IN342SP00,407,Knox County,5
7250,IN345SP00,407,Lake County,5
7251,IN346SP00,407,La Porte County,5
7252,IN348SP00,407,Madison County,5
7253,IN349SP00,407,Marion County,5
7254,IN352SP00,407,Miami County,5
7255,IN353SP00,407,Monroe County,5
7256,IN359SP00,407,Orange County,5
7257,IN362SP00,407,Perry County,5
7258,IN365SP00,407,Posey County,5
7259,IN367SP00,407,Putnam County,5
7260,IN369SP00,407,Ripley County,5
7261,IN370SP00,407,Rush County,5
7262,IN371SP00,407,St. Joseph County,5
7263,IN372SP00,407,Scott County,5
7264,IN374SP00,407,Spencer County,5
7265,IN382SP00,407,Vanderburgh County,5
7266,IN385SP00,407,Wabash County,5
7267,IN388SP00,407,Washington County,5
7268,IN389SP00,407,Wayne County,5
7269,IN392SP00,407,Whitley County,5
7270,KYKSP0100,407,Mayfield,5
7271,KYKSP0200,407,Madisonville,5
7272,KYKSP0300,407,Bowling Green,5
7273,KYKSP0400,407,Elizabethtown,5
7274,KYKSP0500,407,Campbellsburg,5
7275,KYKSP0600,407,Dry Ridge,5
7276,KYKSP0700,407,Richmond,5
7277,KYKSP0800,407,Morehead,5
7278,KYKSP0900,407,Pikeville,5
7279,KYKSP1000,407,Harlan,5
7280,KYKSP1100,407,London,5
7281,KYKSP1200,407,Frankfort,5
7282,KYKSP1300,407,Hazard,5
7283,KYKSP1400,407,Ashland,5
7284,KYKSP1500,407,Columbia,5
7285,KYKSP1600,407,Henderson,5
7286,KYKSP2500,407,Cannabis Suppression Section,5
7287,KYKSP3200,407,West Drug Enforcement Branch,5
7288,MA302SP00,407,Berkshire County,5
7289,MA311SP00,407,Norfolk County,5
7290,MA313SP00,407,Suffolk County,5
7291,MD301SP00,407,Allegany County,5
7292,MD302SP00,407,Anne Arundel County,5
7293,MD306SP00,407,Carroll County,5
7294,MD307SP00,407,Cecil County,5
7295,MD310SP00,407,Frederick County,5
7296,MD312SP00,407,Harford County,5
7297,MD317SP00,407,Queen Anne's County,5
7298,MD319SP00,407,Somerset County,5
7299,MD322SP00,407,Wicomico County,5
7300,MD323SP00,407,Worcester County,5
7301,ME001SP00,407,Androscoggin County,5
7302,ME004SP00,407,Franklin County,5
7303,ME006SP00,407,Kennebec County,5
7304,ME013SP00,407,Somerset County,5
7305,ME014SP00,407,Waldo County,5
7306,ME016SP00,407,York County,5
7307,MI0200200,407,Alger County,5
7308,MI0300300,407,Allegan County,5
7309,MI0400400,407,Alpena County,5
7310,MI0600600,407,Arenac County,5
7311,MI0700700,407,Baraga County,5
7312,MI0800800,407,Barry County,5
7313,MI0900900,407,Bay County,5
7314,MI1001000,407,Benzie County,5
7315,MI1101100,407,Berrien County,5
7316,MI1201200,407,Branch County,5
7317,MI1301300,407,Calhoun County,5
7318,MI1401400,407,Cass County,5
7319,MI1701700,407,Chippewa County,5
7320,MI1801800,407,Clare County,5
7321,MI2002000,407,Crawford County,5
7322,MI2102100,407,Delta County,5
7323,MI2302300,407,Eaton County,5
7324,MI2402400,407,Emmet County,5
7325,MI2502500,407,Genesee County,5
7326,MI2702700,407,Gogebic County,5
7327,MI2802800,407,Grand Traverse County,5
7328,MI2902900,407,Gratiot County,5
7329,MI3003000,407,Hillsdale County,5
7330,MI3103100,407,Houghton County,5
7331,MI3203200,407,Huron County,5
7332,MI3303300,407,Ingham County,5
7333,MI3403400,407,Ionia County,5
7334,MI3503500,407,Iosco County,5
7335,MI3703700,407,Isabella County,5
7336,MI3803800,407,Jackson County,5
7337,MI3903900,407,Kalamazoo County,5
7338,MI4104100,407,Kent County,5
7339,MI4304300,407,Lake County,5
7340,MI4404400,407,Lapeer County,5
7341,MI4604600,407,Lenawee County,5
7342,MI4704700,407,Livingston County,5
7343,MI4904900,407,Mackinac County,5
7344,MI5005000,407,Macomb County,5
7345,MI5105100,407,Manistee County,5
7346,MI5205200,407,Marquette County,5
7347,MI5305300,407,Mason County,5
7348,MI5405400,407,Mecosta County,5
7349,MI5605600,407,Midland County,5
7350,MI5805800,407,Monroe County,5
7351,MI5905900,407,Montcalm County,5
7352,MI6106100,407,Muskegon County,5
7353,MI6206200,407,Newaygo County,5
7354,MI6306300,407,Oakland County,5
7355,MI6406400,407,Oceana County,5
7356,MI6506500,407,Ogemaw County,5
7357,MI6606600,407,Ontonagon County,5
7358,MI6706700,407,Osceola County,5
7359,MI7007000,407,Ottawa County,5
7360,MI7307300,407,Saginaw County,5
7361,MI7407400,407,St. Clair County,5
7362,MI7507500,407,St. Joseph County,5
7363,MI7607600,407,Sanilac County,5
7364,MI7707700,407,Schoolcraft County,5
7365,MI7807800,407,Shiawassee County,5
7366,MI7907900,407,Tuscola County,5
7367,MI8008000,407,Van Buren County,5
7368,MI8108100,407,Washtenaw County,5
7369,MI8208200,407,Wayne County,5
7370,MI8308300,407,Wexford County,5
7371,NH005010X,407,Grafton County,5
7372,NJ001SP00,407,Atlantic County,5
7373,NJ003SP00,407,Burlington County,5
7374,NJ006SP00,407,Cumberland County,5
7375,NJ010SP00,407,Hunterdon County,5
7376,NJ013SP00,407,Monmouth County,5
7377,NJ015SP00,407,Ocean County,5
7378,NJ017SP00,407,Salem County,5
7379,NJ019SP00,407,Sussex County,5
7380,NJ021SP00,407,Warren County,5
7381,NY301SG00,407,Albany County,5
7382,NY303SC00,407,Broome County,5
7383,NY304SA00,407,Cattaraugus County,5
7384,NY305SE00,407,Cayuga County,5
7385,NY306SA00,407,Chautauqua County,5
7386,NY307SE00,407,Chemung County,5
7387,NY308SC00,407,Chenango County,5
7388,NY309SB00,407,Clinton County,5
7389,NY310SK00,407,Columbia County,5
7390,NY312SC00,407,Delaware County,5
7391,NY313SK00,407,Dutchess County,5
7392,NY314SA00,407,Erie County,5
7393,NY315SB00,407,Essex County,5
7394,NY316SB00,407,Franklin County,5
7395,NY318SA00,407,Genesee County,5
7396,NY319SF00,407,Greene County,5
7397,NY320SG00,407,Hamilton County,5
7398,NY321SD00,407,Herkimer County,5
7399,NY322SD00,407,Jefferson County,5
7400,NY324SD00,407,Lewis County,5
7401,NY325SE00,407,Livingston County,5
7402,NY326SD00,407,Madison County,5
7403,NY327SE00,407,Monroe County,5
7404,NY328SG00,407,Montgomery County,5
7405,NY329SL00,407,Nassau County,5
7406,NY330SS00,407,New York County,5
7407,NY331SA00,407,Niagara County,5
7408,NY332SD00,407,Oneida County,5
7409,NY333SD00,407,Onondaga County,5
7410,NY334SE00,407,Ontario County,5
7411,NY335SF00,407,Orange County,5
7412,NY336SA00,407,Orleans County,5
7413,NY337SD00,407,Oswego County,5
7414,NY338SC00,407,Otsego County,5
7415,NY339SK00,407,Putnam County,5
7416,NY341SG00,407,Rensselaer County,5
7417,NY343SF00,407,Rockland County,5
7418,NY344SB00,407,St. Lawrence County,5
7419,NY345SG00,407,Saratoga County,5
7420,NY346SG00,407,Schenectady County,5
7421,NY347SG00,407,Schoharie County,5
7422,NY349SE00,407,Seneca County,5
7423,NY350SE00,407,Steuben County,5
7424,NY351SL00,407,Suffolk County,5
7425,NY352SF00,407,Sullivan County,5
7426,NY353SC00,407,Tioga County,5
7427,NY354SC00,407,Tompkins County,5
7428,NY355SF00,407,Ulster County,5
7429,NY356SG00,407,Warren County,5
7430,NY357SG00,407,Washington County,5
7431,NY358SE00,407,Wayne County,5
7432,NY359SK00,407,Westchester County,5
7433,OR002SP00,407,Benton County,5
7434,OR004SP00,407,Clatsop County,5
7435,OR005SP00,407,Columbia County,5
7436,OR006SP00,407,Coos County,5
7437,OR010SP00,407,Douglas County,5
7438,OR023SP00,407,Malheur County,5
7439,OR024SP00,407,Marion County,5
7440,OR029SP00,407,Tillamook County,5
7441,PA001SP00,407,Adams County,5
7442,PA008SP00,407,Bradford County,5
7443,PA009SP00,407,Bucks County,5
7444,PA014SP00,407,Centre County,5
7445,PA015SP00,407,Chester County,5
7446,PA021SP00,407,Cumberland County,5
7447,PA022SP00,407,Elizabethville,5
7448,PA023SP00,407,Delaware County,5
7449,PA024SP00,407,Elk County,5
7450,PA025SP00,407,Erie County,5
7451,PA028SP00,407,Franklin County,5
7452,PA029SP00,407,Fulton County,5
7453,PA031SP00,407,Huntingdon County,5
7454,PA032SP00,407,Indiana County,5
