incident_id,location_id
139422,16
139424,16
139425,16
139461,16
139466,16
142145,16
142166,16
142271,16
142361,16
142384,16
142387,16
142388,16
142481,16
142482,16
142599,16
141969,16
140179,16
142298,16
142299,16
142627,16
142852,16
140899,16
141774,16
140932,16
147789,16
143698,16
147674,16
143788,16
143887,16
144011,16
147957,16
148056,16
148285,16
149952,16
150060,16
148312,16
144991,16
145182,16
149379,16
145411,16
145473,16
145745,16
148471,16
146539,16
145825,16
145835,16
145858,16
145897,16
145908,16
145926,16
145963,16
146001,16
146017,16
146020,16
146028,16
148623,16
148713,16
148731,16
148732,16
148739,16
148858,16
148867,16
148973,16
148978,16
149205,16
149214,16
149321,16
149326,16
149327,16
149332,16
149333,16
149423,16
149433,16
149022,16
147032,16
147319,16
147367,16
147463,16
147514,16
150374,16
150637,16
150707,16
151123,16
151194,16
151633,16
151744,16
151804,16
151814,16
151844,16
151860,16
151992,16
152015,16
152275,16
152413,16
152473,16
152565,16
152880,16
153045,16
153111,16
153123,16
153156,16
153359,16
153411,16
153414,16
153602,16
154946,16
154982,16
155014,16
155017,16
153854,16
153857,16
153874,16
153885,16
153892,16
153893,16
153964,16
153995,16
153996,16
153997,16
154011,16
154047,16
154053,16
154094,16
154141,16
154143,16
154158,16
154223,16
154233,16
154274,16
154278,16
154284,16
154304,16
154305,16
155169,16
155186,16
155321,16
155716,16
155718,16
156135,16
156368,16
156399,16
156402,16
160704,16
160706,16
160775,16
161106,16
161132,16
157235,16
162385,16
162537,16
162549,16
157441,16
157690,16
157720,16
157739,16
161306,16
157972,16
161736,16
157827,16
158066,16
158140,16
158260,16
158282,16
158367,16
158370,16
158371,16
162276,16
162304,16
162566,16
162581,16
162586,16
162864,16
161379,16
158632,16
158678,16
158744,16
158814,16
158821,16
158846,16
158850,16
158851,16
158856,16
158857,16
158880,16
161337,16
161353,16
161470,16
161481,16
161578,16
161669,16
161678,16
161692,16
161695,16
161875,16
161879,16
161882,16
161883,16
161891,16
161902,16
161995,16
158611,16
159533,16
159535,16
159591,16
159682,16
159725,16
159824,16
159896,16
162155,16
160046,16
160125,16
162376,16
160316,16
160379,16
163084,16
163094,16
163163,16
163192,16
163219,16
163229,16
163261,16
163422,16
163657,16
163964,16
164188,16
164237,16
164239,16
164293,16
164345,16
164423,16
164429,16
164707,16
164809,16
164882,16
165132,16
165562,16
165662,16
165941,16
166125,16
166272,16
166395,16
166437,16
166441,16
166485,16
166550,16
166598,16
166623,16
166658,16
166660,16
166668,16
166669,16
166706,16
166710,16
166714,16
166719,16
166740,16
166757,16
166759,16
166297,16
167689,16
167759,16
168190,16
168276,16
168383,16
168606,16
168957,16
169071,16
169319,16
169550,16
169718,16
170099,16
170107,16
170318,16
170324,16
170365,16
170391,16
170654,16
170699,16
170744,16
171096,16
171326,16
171437,16
171438,16
171439,16
171440,16
171441,16
171079,16
171467,16
171478,16
171482,16
171596,16
171620,16
171623,16
171646,16
171672,16
171769,16
171836,16
171846,16
173092,16
172131,16
172136,16
172138,16
172177,16
172178,16
172197,16
172207,16
172213,16
172270,16
172319,16
172324,16
172328,16
172335,16
172402,16
172423,16
172038,16
172039,16
173172,16
173246,16
173292,16
173441,16
173696,16
173782,16
173835,16
173867,16
174048,16
174244,16
174295,16
174210,16
174374,16
174424,16
174430,16
174436,16
174513,16
174514,16
174558,16
174583,16
174689,16
174719,16
180580,16
180585,16
174743,16
174820,16
174985,16
175451,16
175469,16
175550,16
175762,16
175814,16
175818,16
175932,16
175961,16
175963,16
175967,16
175983,16
176017,16
176073,16
176275,16
176334,16
176512,16
176599,16
176615,16
176637,16
176675,16
176889,16
176942,16
177029,16
177032,16
177094,16
177133,16
177186,16
177214,16
177215,16
177216,16
177463,16
177546,16
177795,16
178785,16
177891,16
177994,16
178008,16
178028,16
178041,16
178089,16
178100,16
178111,16
178113,16
178139,16
178157,16
178169,16
179065,16
179091,16
179092,16
179142,16
179168,16
179310,16
179417,16
179683,16
179914,16
179953,16
180070,16
180139,16
180194,16
180254,16
180268,16
180674,16
180688,16
180736,16
180815,16
181108,16
181387,16
181544,16
181600,16
181728,16
181881,16
181912,16
181956,16
181971,16
181987,16
182478,16
182259,16
182463,16
182538,16
182574,16
182586,16
182606,16
182984,16
183127,16
183128,16
183154,16
183227,16
183249,16
183286,16
183293,16
183545,16
183549,16
183564,16
183581,16
183650,16
183730,16
183761,16
183820,16
184917,16
184925,16
185009,16
184014,16
184041,16
184063,16
184171,16
184198,16
184221,16
184241,16
184242,16
184256,16
184277,16
185074,16
185210,16
185212,16
185268,16
185414,16
185758,16
185760,16
185819,16
185981,16
186014,16
186392,16
186460,16
186670,16
186761,16
193893,16
193952,16
190422,16
191471,16
191489,16
191722,16
191748,16
194047,16
194068,16
194070,16
194194,16
194197,16
1428894,16
1429038,16
192213,16
1431869,16
194855,16
1428709,16
1428654,16
1415874,16
1428157,16
1428408,16
1428525,16
1428750,16
1429224,16
1429385,16
1428721,16
193581,16
1430423,16
1436894,16
194387,16
1428344,16
1428356,16
1428567,16
1429634,16
1429689,16
1429696,16
1429888,16
1431200,16
1445300,16
194163,16
1428602,16
1429040,16
189974,16
1430072,16
190997,16
190246,16
190276,16
190658,16
190950,16
190990,16
191620,16
191637,16
191644,16
191654,16
191655,16
192284,16
192288,16
193654,16
194504,16
1428301,16
1429471,16
1429764,16
1432129,16
1430041,16
1429664,16
1430316,16
1441889,16
1433592,16
1432235,16
1428312,16
1428564,16
1428948,16
1429132,16
1429443,16
1429517,16
1428740,16
1429251,16
1430144,16
279168,16
280356,16
280367,16
280373,16
280379,16
280381,16
318174,16
385398,16
385406,16
385416,16
385422,16
385427,16
385428,16
309510,16
309618,16
333709,16
390131,16
390137,16
390418,16
390497,16
390509,16
390704,16
1410789,16
616287,16
616291,16
390153,16
392515,16
392560,16
392562,16
392563,16
405455,16
318305,16
1432393,16
280602,16
348569,16
348642,16
362507,16
1411889,16
1432823,16
1445335,16
377042,16
377049,16
377099,16
377105,16
1432944,16
1433518,16
1431840,16
1431397,16
1431622,16
1432312,16
1433139,16
1436023,16
1434592,16
1430577,16
385219,16
386757,16
386789,16
387404,16
405647,16
405881,16
408219,16
408323,16
408339,16
408340,16
708264,16
708313,16
1432785,16
1430512,16
1431379,16
1432262,16
1432338,16
1432355,16
1444690,16
1432833,16
1435512,16
1431106,16
1431201,16
293571,16
293584,16
1410417,16
1433825,16
1433863,16
1432729,16
1432755,16
1433114,16
1435092,16
1438972,16
1439296,16
1441030,16
1430459,16
1430992,16
1431274,16
1431283,16
1432571,16
1433227,16
1433248,16
1434027,16
1435754,16
1410924,16
1436805,16
570726,16
570786,16
570795,16
570803,16
673313,16
673322,16
673391,16
472730,16
551851,16
646926,16
647091,16
647205,16
688159,16
688197,16
688601,16
1434382,16
1434523,16
1434525,16
1434664,16
1434862,16
1438773,16
674782,16
687805,16
687830,16
689668,16
689680,16
1436738,16
1437992,16
504713,16
1434888,16
1434912,16
1436768,16
526877,16
1437064,16
597134,16
1434540,16
1435804,16
1435184,16
1410233,16
1434994,16
1435055,16
1435064,16
1435067,16
1435723,16
1436024,16
1436147,16
1436491,16
570632,16
1436379,16
1439955,16
658973,16
1437035,16
1436042,16
1436431,16
1436476,16
1436479,16
1439162,16
1439164,16
483090,16
483210,16
665636,16
665771,16
665978,16
706308,16
917172,16
1406715,16
1436733,16
1436980,16
526879,16
1408886,16
1434141,16
1444692,16
1444698,16
1436049,16
1436452,16
620183,16
620184,16
1433362,16
1435901,16
1438417,16
1437040,16
1437378,16
1434609,16
1435200,16
1435952,16
1436526,16
1437305,16
1434326,16
1435425,16
1436412,16
1436836,16
1441619,16
1433411,16
1435323,16
1432987,16
1434204,16
1434236,16
1436575,16
1438049,16
1438706,16
1253660,16
1253674,16
1253694,16
1253709,16
1253736,16
1253823,16
1440917,16
908149,16
1091693,16
1091747,16
1091902,16
1092081,16
1262296,16
1262506,16
1346253,16
1346464,16
1346472,16
1439586,16
1440229,16
1441588,16
1440286,16
1440289,16
1327119,16
1346913,16
1438862,16
1440895,16
1440906,16
1440824,16
1441913,16
796382,16
1438303,16
1438309,16
1440305,16
1440385,16
1440720,16
1439990,16
1403991,16
1437056,16
1438658,16
1439519,16
1440376,16
1441096,16
1441097,16
1441324,16
1443192,16
1443249,16
1441223,16
1401380,16
1438153,16
1438510,16
1438717,16
1440413,16
1441725,16
1447504,16
1405334,16
1437664,16
1439137,16
1440057,16
1440685,16
1442906,16
1443077,16
1436630,16
710085,16
710158,16
710160,16
710206,16
710245,16
916889,16
1088541,16
1088736,16
1088852,16
1236292,16
1236340,16
1236371,16
1236526,16
1236528,16
1304492,16
1304511,16
1346661,16
1346796,16
749483,16
1444105,16
1444268,16
1444300,16
1444323,16
1444428,16
1441288,16
1440182,16
1444967,16
1437039,16
1439892,16
1440976,16
1448394,16
1401772,16
1438810,16
1440490,16
1443897,16
1436823,16
1441609,16
1442003,16
1436746,16
1438002,16
1438562,16
1439848,16
1440146,16
1440563,16
1440947,16
1441418,16
1441421,16
1441426,16
1441470,16
1446622,16
1448223,16
1442071,16
1449535,16
1440849,16
1447217,16
1447228,16
1447233,16
1449970,16
1446966,16
1443513,16
1445643,16
1446385,16
1448870,16
1441915,16
1445576,16
1445674,16
1448455,16
1444899,16
1447772,16
1445361,16
1449093,16
1449112,16
1443323,16
1443340,16
1444743,16
1448078,16
1449767,16
1449202,16
1445757,16
1445758,16
1442085,16
1443825,16
1445058,16
1445255,16
1445555,16
1447121,16
1448497,16
1393624,16
1442518,16
1444630,16
1445552,16
1447379,16
1441335,16
1445497,16
1447001,16
1442883,16
1442891,16
1443076,16
1446491,16
1447391,16
1443112,16
1443629,16
1445086,16
1443772,16
1444988,16
1448144,16
1444809,16
1444472,16
1444510,16
1444521,16
1444538,16
1444548,16
1444755,16
1446814,16
1447064,16
1449300,16
1441291,16
1441908,16
1443977,16
1445478,16
1447015,16
1445955,16
1450013,16
1442432,16
1446115,16
1447010,16
1393135,16
1441538,16
1442332,16
1442334,16
1444856,16
1445384,16
1449683,16
1393244,16
1442755,16
1442759,16
1446273,16
1446278,16
1446851,16
1447491,16
1448597,16
1448610,16
1448635,16
1449502,16
115,17
357,17
358,17
360,17
377,17
379,17
381,17
383,17
384,17
385,17
387,17
392,17
397,17
398,17
2957,17
2963,17
2966,17
2971,17
2973,17
2974,17
2977,17
2985,17
2986,17
2987,17
415,17
488,17
2991,17
3204,17
872,17
999,17
1055,17
1077,17
1082,17
1196,17
1213,17
1248,17
1265,17
1353,17
1398,17
1399,17
1452,17
3337,17
3346,17
3391,17
3472,17
3484,17
3510,17
3530,17
3703,17
3747,17
3751,17
3763,17
3767,17
3799,17
3802,17
3803,17
3831,17
2017,17
2021,17
2126,17
2138,17
4252,17
4361,17
4362,17
2410,17
2699,17
4481,17
4601,17
4642,17
8560,17
4744,17
4820,17
4887,17
4923,17
4924,17
5139,17
5141,17
5174,17
5181,17
8737,17
5272,17
5317,17
8856,17
5917,17
5408,17
5463,17
5627,17
5628,17
5744,17
10268,17
5611,17
6150,17
6278,17
6305,17
6360,17
6385,17
6389,17
6420,17
6545,17
6550,17
6572,17
6652,17
6672,17
6680,17
6710,17
6735,17
6795,17
9728,17
9843,17
10052,17
10131,17
10134,17
10137,17
10165,17
10738,17
11017,17
7485,17
7516,17
7559,17
7858,17
7901,17
8013,17
8014,17
8065,17
10776,17
10777,17
10778,17
10929,17
10931,17
10935,17
8253,17
9089,17
11233,17
8325,17
8355,17
8428,17
8435,17
8454,17
9259,17
11250,17
8502,17
15763,17
15784,17
11272,17
11452,17
11453,17
11472,17
11533,17
15979,17
15986,17
15987,17
16064,17
11783,17
11861,17
11942,17
11966,17
11985,17
16485,17
12019,17
12065,17
12283,17
12300,17
12369,17
12374,17
12465,17
12473,17
16772,17
16903,17
16906,17
16927,17
16929,17
17189,17
17360,17
17643,17
17770,17
17772,17
12627,17
12892,17
12958,17
13055,17
12598,17
12702,17
12706,17
12767,17
12842,17
12856,17
16218,17
16648,17
16656,17
18221,17
12590,17
12655,17
13111,17
13208,17
13213,17
17379,17
13317,17
13366,17
13380,17
13410,17
13413,17
13474,17
13507,17
13508,17
13600,17
13602,17
13603,17
13604,17
13605,17
13650,17
13651,17
13677,17
13709,17
13746,17
13764,17
13848,17
13849,17
13852,17
16114,17
16265,17
16424,17
16553,17
16845,17
17006,17
17007,17
17260,17
17268,17
17405,17
17435,17
17575,17
18261,17
14563,17
14627,17
16728,17
17466,17
14846,17
14869,17
14872,17
14911,17
14985,17
18825,17
18826,17
18830,17
18834,17
18354,17
18362,17
18407,17
18482,17
15443,17
18567,17
18577,17
15502,17
15506,17
15519,17
15520,17
15604,17
15613,17
15652,17
18696,17
18792,17
18900,17
22810,17
18983,17
19013,17
19096,17
19147,17
19160,17
19185,17
22698,17
19206,17
19266,17
19270,17
19279,17
19284,17
19306,17
23060,17
23077,17
22853,17
19831,17
19575,17
19603,17
19619,17
19641,17
19700,17
19887,17
19981,17
20010,17
20015,17
20018,17
23104,17
20064,17
20069,17
20073,17
20148,17
20194,17
23142,17
23164,17
20457,17
20480,17
20492,17
20496,17
20497,17
20546,17
20596,17
20607,17
20649,17
20652,17
20735,17
20864,17
23472,17
23487,17
23488,17
23566,17
24016,17
24098,17
24099,17
24100,17
24352,17
24356,17
24368,17
20414,17
20423,17
21469,17
21486,17
24251,17
24318,17
21758,17
21810,17
21841,17
21868,17
21882,17
21964,17
21965,17
24696,17
24701,17
24811,17
21903,17
22062,17
22111,17
22246,17
22328,17
22363,17
22395,17
22403,17
22420,17
22435,17
22437,17
23761,17
23764,17
22382,17
22387,17
22525,17
22562,17
22577,17
22599,17
23962,17
24064,17
24086,17
24849,17
24918,17
29626,17
29649,17
25012,17
25047,17
25429,17
25696,17
25708,17
25710,17
25722,17
29976,17
30142,17
30266,17
30405,17
30694,17
31228,17
25859,17
25902,17
31140,17
26009,17
31279,17
31706,17
31712,17
26274,17
26279,17
26299,17
26731,17
26774,17
26816,17
26818,17
30455,17
26568,17
26640,17
26701,17
26702,17
30173,17
30175,17
26492,17
26990,17
27033,17
27035,17
27080,17
27139,17
31011,17
31588,17
27261,17
27262,17
29898,17
31725,17
31738,17
27348,17
27514,17
27530,17
27556,17
27628,17
27670,17
27735,17
27774,17
27817,17
27850,17
30205,17
30467,17
30772,17
31046,17
31199,17
31359,17
31623,17
27883,17
27885,17
27891,17
28420,17
28679,17
28688,17
28692,17
28822,17
28825,17
28904,17
28948,17
28997,17
28966,17
29096,17
29140,17
31926,17
29243,17
29246,17
29254,17
29260,17
29278,17
31991,17
29316,17
32114,17
29305,17
29403,17
29434,17
32195,17
29527,17
32772,17
32787,17
32820,17
38081,17
38083,17
38085,17
33801,17
33815,17
38383,17
39383,17
39654,17
38702,17
34041,17
34082,17
38861,17
38980,17
38982,17
38984,17
34136,17
34137,17
34162,17
39286,17
34585,17
34605,17
34420,17
34432,17
38015,17
34650,17
38459,17
34948,17
34958,17
34959,17
35020,17
35041,17
35087,17
37916,17
37925,17
37928,17
39460,17
39595,17
39723,17
39730,17
39742,17
41504,17
34919,17
39159,17
39308,17
35321,17
35371,17
35419,17
35471,17
40119,17
40120,17
40335,17
40666,17
36799,17
35849,17
35874,17
35975,17
35978,17
36008,17
36017,17
36032,17
36057,17
36079,17
36205,17
39843,17
40056,17
40070,17
40270,17
41006,17
41427,17
41528,17
41529,17
41556,17
36850,17
36851,17
36943,17
36959,17
37131,17
37148,17
40542,17
40624,17
37311,17
37462,17
37476,17
37565,17
37650,17
41173,17
41289,17
41560,17
48440,17
42489,17
47066,17
47225,17
47475,17
47477,17
47492,17
42701,17
48070,17
42782,17
48483,17
46375,17
42909,17
42952,17
42953,17
43303,17
43001,17
43129,17
43205,17
43217,17
46522,17
46545,17
46668,17
46822,17
46957,17
46958,17
43357,17
43659,17
43697,17
43708,17
43718,17
43732,17
43734,17
43754,17
47968,17
48102,17
48112,17
48254,17
43507,17
43567,17
43597,17
43598,17
47674,17
43881,17
44014,17
44033,17
44068,17
47424,17
48302,17
44339,17
44420,17
44441,17
44503,17
44630,17
46991,17
47009,17
47275,17
47288,17
48142,17
48143,17
48592,17
48739,17
49531,17
44400,17
44407,17
45355,17
45407,17
45411,17
45423,17
48647,17
48648,17
48697,17
48724,17
45582,17
45623,17
45805,17
45917,17
45932,17
45959,17
49062,17
46058,17
49271,17
49286,17
46165,17
46175,17
49340,17
49439,17
49484,17
46265,17
46275,17
49671,17
50106,17
50130,17
50259,17
50260,17
50438,17
50492,17
50573,17
50640,17
50650,17
54499,17
54500,17
54604,17
54635,17
54647,17
54930,17
55030,17
55161,17
55162,17
55333,17
55446,17
50752,17
50758,17
50770,17
50778,17
55915,17
55920,17
50911,17
56083,17
56226,17
54381,17
56520,17
51251,17
51385,17
51607,17
51642,17
51763,17
55247,17
55392,17
55535,17
55539,17
55677,17
55689,17
55804,17
55816,17
56091,17
56094,17
51449,17
51501,17
51522,17
51554,17
55107,17
51371,17
51399,17
51433,17
51784,17
51798,17
51960,17
51963,17
51964,17
56123,17
56255,17
52022,17
52026,17
55849,17
52300,17
52323,17
52436,17
52601,17
55268,17
55704,17
56614,17
56665,17
56682,17
57432,17
57529,17
52280,17
53217,17
53231,17
53242,17
53310,17
53312,17
53351,17
53367,17
57533,17
56558,17
53480,17
56657,17
53572,17
53552,17
53799,17
56869,17
53929,17
53930,17
56940,17
53976,17
54033,17
57010,17
57066,17
57076,17
57002,17
54161,17
54167,17
54183,17
57218,17
57699,17
62287,17
57720,17
57799,17
57967,17
58374,17
65320,17
65449,17
65478,17
58813,17
58825,17
58838,17
58842,17
63541,17
63552,17
63575,17
63590,17
63591,17
63623,17
58909,17
59012,17
59054,17
63632,17
63703,17
59076,17
59078,17
59079,17
59364,17
59367,17
59396,17
59446,17
59447,17
59476,17
63987,17
59649,17
59651,17
59871,17
63920,17
59543,17
64200,17
64319,17
59493,17
59503,17
59887,17
59975,17
60061,17
64022,17
60232,17
61014,17
61015,17
60507,17
60530,17
60617,17
60623,17
60672,17
62679,17
62681,17
62849,17
62964,17
64363,17
64698,17
64699,17
64702,17
60681,17
61109,17
61126,17
61293,17
61314,17
62748,17
61449,17
61493,17
62912,17
61559,17
61720,17
61752,17
61856,17
62035,17
62813,17
62059,17
62172,17
62516,17
63086,17
62174,17
65547,17
72981,17
73141,17
65674,17
66220,17
66378,17
66470,17
66558,17
71525,17
71591,17
73222,17
73388,17
73548,17
73560,17
73591,17
66727,17
66748,17
66799,17
71785,17
71821,17
71828,17
71837,17
66881,17
71957,17
66981,17
67150,17
67164,17
67167,17
72310,17
72426,17
67535,17
67536,17
67580,17
67582,17
67596,17
67623,17
67640,17
67652,17
67760,17
72012,17
72016,17
72019,17
72116,17
72841,17
72842,17
72853,17
72955,17
72542,17
72731,17
67816,17
67905,17
67996,17
72463,17
72560,17
72563,17
68020,17
68069,17
69021,17
69031,17
69035,17
69036,17
68316,17
68390,17
68391,17
68413,17
68440,17
68441,17
68451,17
68468,17
68622,17
70825,17
70986,17
72388,17
72501,17
72687,17
72721,17
72930,17
68242,17
70911,17
71043,17
69247,17
69291,17
71215,17
71328,17
69355,17
69412,17
69413,17
69499,17
69574,17
69631,17
69687,17
70421,17
70435,17
69874,17
69917,17
69939,17
69972,17
70000,17
70025,17
70026,17
70541,17
70587,17
69893,17
70734,17
70745,17
70768,17
73737,17
73738,17
73741,17
82490,17
82646,17
74123,17
74287,17
74440,17
74869,17
74875,17
80797,17
81030,17
81108,17
81116,17
82569,17
81302,17
75184,17
81444,17
81446,17
81472,17
81474,17
81556,17
81558,17
81654,17
81670,17
81672,17
75280,17
82010,17
75436,17
75444,17
75706,17
81376,17
81403,17
81482,17
82332,17
75625,17
75672,17
81616,17
81717,17
75812,17
81916,17
81927,17
76065,17
81410,17
81411,17
81512,17
81532,17
81639,17
81653,17
81745,17
81862,17
81863,17
81970,17
82065,17
82157,17
82172,17
